,HMGNS_FLOW,DECLARED_R,LRS_ROAD_D,DOW,TYPE,0_00,1_00,2_00,3_00,4_00,5_00,6_00,7_00,8_00,9_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,LENGTH,MIDPNT_LAT,MIDPNT_LON,geometry
3818,10170,EPSOM ROAD,0,6,1,285,186,135,109,88,82,145,202,342,505,603,704,735,718,738,749,728,728,597,473,369,324,344,362,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3819,10170,EPSOM ROAD,0,7,3,270,193,128,137,99,72,72,116,144,277,363,423,509,457,504,549,585,502,412,336,311,277,236,226,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3820,10170,EPSOM ROAD,0,7,2,248,185,174,162,119,100,103,175,228,371,326,392,517,545,479,544,617,609,511,419,415,349,272,208,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3821,10170,EPSOM ROAD,0,7,1,330,244,180,149,113,81,93,125,203,382,522,611,679,683,664,696,719,737,584,409,361,325,283,203,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3822,10177,TODD ROAD,1,1,3,49,24,20,13,20,96,298,563,635,514,412,407,448,481,504,559,620,632,447,231,165,142,143,105,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3823,10177,TODD ROAD,1,1,2,58,29,24,15,24,113,351,663,748,605,485,480,527,566,594,659,730,744,526,272,194,167,169,124,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3824,10177,TODD ROAD,1,1,1,62,31,25,16,25,121,376,710,802,649,520,514,565,606,636,706,783,797,564,292,208,179,181,133,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3825,10177,TODD ROAD,1,2,3,63,35,27,25,33,103,337,611,707,590,497,460,505,527,557,624,580,650,530,297,231,220,196,130,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3826,10177,TODD ROAD,1,2,2,68,38,29,27,36,111,364,659,764,637,537,497,545,569,601,674,626,702,572,321,250,237,212,141,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3827,10177,TODD ROAD,1,2,1,74,42,32,30,39,122,398,722,836,697,588,544,597,624,658,738,686,769,627,352,273,260,232,154,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3828,10177,TODD ROAD,1,3,3,66,37,28,26,35,108,352,639,740,617,520,481,528,551,582,652,606,680,554,311,242,230,205,136,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3829,10177,TODD ROAD,1,3,2,69,39,30,28,37,114,373,676,783,653,551,510,559,584,616,691,642,720,587,329,256,243,217,144,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3830,10177,TODD ROAD,1,3,1,71,40,31,28,38,117,383,694,804,670,565,523,574,599,632,709,659,739,602,338,263,250,223,148,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3831,10177,TODD ROAD,1,4,3,67,38,29,27,35,110,359,650,753,628,530,490,538,562,593,664,617,692,564,317,246,234,209,139,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3832,10177,TODD ROAD,1,4,2,70,40,30,28,37,115,378,685,793,661,558,516,567,591,624,700,650,729,594,333,259,246,220,146,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3833,10177,TODD ROAD,1,4,1,73,41,31,29,38,119,391,708,820,684,577,534,586,611,645,723,672,754,614,345,268,255,228,151,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3834,10177,TODD ROAD,1,5,3,73,44,27,28,40,120,371,626,757,615,542,542,562,596,669,702,778,557,509,361,230,197,193,192,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
3835,10177,TODD ROAD,1,5,2,77,46,29,29,42,126,388,656,792,643,567,567,588,624,700,734,814,582,533,378,241,206,202,201,1085.48188677,-37.8275534,144.9116799,"LINESTRING (2492266.21100001 2407620.8569967, 2492255.48600001 2407639.45799671, 2492243.75500001 2407660.96399671, 2492239.356 2407679.53699671, 2492235.446 2407701.0429967, 2492233.96400001 2407715.8669967, 2492232.514 2407730.3689967, 2492232.025 2407784.13299671, 2492231.90500001 2407805.5409967, 2492230.90800001 2407982.77099671, 2492230.908 2408090.6519967, 2492227.937 2408125.4929967, 2492219.5 2408222.57499671, 2492224.98600001 2408223.0359967, 2492229.659 2408225.61799671, 2492234.577 2408229.5529967, 2492236.79100001 2408236.0699967, 2492237.159 2408244.0619967, 2492235.807 2408248.48799671, 2492233.594 2408252.2999967, 2492231.38 2408255.2509967, 2492226.585 2408257.8329967, 2492221.421 2408259.30899671, 2492217.22 2408260.0309967, 2492220.313 2408317.17899671, 2492214.289 2408375.4809967, 2492206.60700001 2408418.1939967, 2492170.34000001 2408574.0459967, 2492167.73300001 2408593.0089967, 2492167.49600001 2408618.37199671, 2492168.20700001 2408635.08299671, 2492171.76200001 2408650.4899967, 2492179.88700001 2408669.0489967)"
